,runnerId,firstName,lastName,bib,gender,age,city,stateProvince,country,iaaf,finishTime,finishPlace,team_place,place_on_team,team_code,event_code,points_scored
708,16539982,John,Bott,4714,M,30,Faulconbridge,NSW,AUS       ,AUS       ,2578000,612,23,4,PARA,2017Q10,0.13333333333333333
709,16538098,Elijah,Fayerman,163,M,41,Rego Park,NY,USA       ,RUS       ,2702000,977,23,5,PARA,2017Q10,0.06666666666666667
710,16540287,Artur,Tyszuk,5154,M,36,Middle Village,NY,USA       ,POL       ,2353000,209,24,1,POLS,2017Q10,0.3333333333333333
711,16537370,Michal,Gumkowski,6139,M,46,New York,NY,USA       ,USA       ,2459000,363,24,2,POLS,2017Q10,0.26666666666666666
712,16543749,Byron,Barrow,4939,M,40,Ridgewood,NY,USA       ,USA       ,2489000,418,24,3,POLS,2017Q10,0.2
713,16539442,Kamil,Duzynski,1410,M,38,Yorktown Heights,NY,USA       ,POL       ,2507000,450,24,4,POLS,2017Q10,0.13333333333333333
714,16545701,Pawel,Mysliwiec,2794,M,44,Clifton,NJ,USA       ,USA       ,2612000,704,24,5,POLS,2017Q10,0.06666666666666667
715,16538295,Dmitriy,Boyko,4703,M,31,Hoboken,NJ,USA       ,USA       ,2294000,148,25,1,URC,2017Q10,0.3333333333333333
716,16545482,Andriy,Stadnyk,4416,M,31,Brooklyn,NY,USA       ,UKR       ,2341000,197,25,2,URC,2017Q10,0.26666666666666666
717,16542635,Dmytro,Molchanov,1019,M,28,Brooklyn,NY,USA       ,UKR       ,2479000,398,25,3,URC,2017Q10,0.2
718,16543834,Alex,Lobash,4433,M,35,Bronx,NY,USA       ,USA       ,2641000,785,25,4,URC,2017Q10,0.13333333333333333
719,16539877,Anatoliy,Anchakov,219,M,23,New York,NY,USA       ,USA       ,2672000,868,25,5,URC,2017Q10,0.06666666666666667
720,16536231,Iain,Levine,6433,M,57,Brooklyn,NY,USA       ,USA       ,2318000,169,26,1,BRRC,2017Q10,0.3333333333333333
721,16535873,Riccardo,Bianchi,6312,M,53,Brooklyn,NY,USA       ,ITA       ,2395000,267,26,2,BRRC,2017Q10,0.26666666666666666
722,16535757,John,Shostrom,2177,M,63,Brooklyn,NY,USA       ,USA       ,2583000,625,26,3,BRRC,2017Q10,0.2
723,16545025,Derek,McGlynn,6300,M,62,Branford,CT,USA       ,USA       ,2587000,639,26,4,BRRC,2017Q10,0.13333333333333333
724,16536915,Douglas,Currier,2267,M,62,Brooklyn,NY,USA       ,USA       ,2605000,686,26,5,BRRC,2017Q10,0.06666666666666667
725,16540849,Steven,Calidonna,6205,M,62,Yorktown Heights,NY,USA       ,USA       ,2351000,207,27,1,TRR,2017Q10,0.3333333333333333
726,16544886,Kenneth,Pfaff,6204,M,63,Cortlandt Manor,NY,USA       ,USA       ,2404000,283,27,2,TRR,2017Q10,0.26666666666666666
727,16536436,Greg,Diamond,6131,M,60,Cortlandt Manor,NY,USA       ,USA       ,2450000,348,27,3,TRR,2017Q10,0.2
728,16537423,Gregg,Schroko,4229,M,49,Brewster,NY,USA       ,USA       ,2515000,465,27,4,TRR,2017Q10,0.13333333333333333
729,16535805,Sam,Bader,2287,M,38,White Plains,NY,USA       ,USA       ,2870000,1581,27,5,TRR,2017Q10,0.06666666666666667
730,16536157,Raul,Leyva,1815,M,45,New York,NY,USA       ,MEX       ,2236000,99,28,1,MILL,2017Q10,0.3333333333333333
731,16539057,Alfonso,Cazares,1816,M,50,New York,NY,USA       ,MEX       ,2293000,145,28,2,MILL,2017Q10,0.26666666666666666
732,16537971,Juan,Horiuchi,6146,M,36,Jackson Hts,NY,USA       ,MEX       ,2396000,269,28,3,MILL,2017Q10,0.2
733,16537881,Reynaldo,Martinez,1814,M,45,New York,NY,USA       ,MEX       ,2837000,1453,28,4,MILL,2017Q10,0.13333333333333333
734,16537765,Angelo,Orbegoso,660,M,28,New York,NY,USA       ,USA       ,2842000,1470,28,5,MILL,2017Q10,0.06666666666666667
735,16541911,James,Bennett,3148,M,35,Brooklyn,NY,USA       ,USA       ,2433000,329,29,1,CHRC,2017Q10,0.3333333333333333
736,16545849,Guillermo,Jimenez,2628,M,34,Brooklyn,NY,USA       ,MEX       ,2480000,399,29,2,CHRC,2017Q10,0.26666666666666666
737,16545458,Walt,Walker,6021,M,33,Brooklyn,NY,USA       ,PUR       ,2546000,525,29,3,CHRC,2017Q10,0.2
738,16540558,Gideon,Bautista,4023,M,29,Brooklyn,NY,USA       ,USA       ,2562000,565,29,4,CHRC,2017Q10,0.13333333333333333
739,16542057,David,Gibbons,283,M,30,Brooklyn,NY,USA       ,USA       ,2590000,649,29,5,CHRC,2017Q10,0.06666666666666667
740,16536394,Chris,Brennan,4045,M,41,Brooklyn,NY,USA       ,USA       ,2373000,229,30,1,NYF,2017Q10,0.3333333333333333
741,16540945,Tomohiro,Inoue,1148,M,40,New York,NY,USA       ,JPN       ,2521000,473,30,2,NYF,2017Q10,0.26666666666666666
742,16539073,David,Ezra,5816,M,41,Long Island Cit,NY,USA       ,USA       ,2564000,570,30,3,NYF,2017Q10,0.2
743,16540329,Leonardo,Souza,1551,M,45,New York,NY,USA       ,BRA       ,2570000,585,30,4,NYF,2017Q10,0.13333333333333333
744,16538610,Jon,Riecke,2093,M,53,New York,NY,USA       ,USA       ,2601000,678,30,5,NYF,2017Q10,0.06666666666666667
745,16543561,Colin,Thomas,1956,M,25,Brooklyn,NY,USA       ,USA       ,2422000,308,31,1,NNRC,2017Q10,0.3333333333333333
746,16539222,Andrew,Dearling,1427,M,31,Brooklyn,NY,USA       ,GBR       ,2426000,315,31,2,NNRC,2017Q10,0.26666666666666666
747,16539714,Chris,Byars,3662,M,46,New York,NY,USA       ,USA       ,2577000,608,31,3,NNRC,2017Q10,0.2
748,16540250,Donald,Wehmann,5159,M,29,New York,NY,USA       ,USA       ,2632000,762,31,4,NNRC,2017Q10,0.13333333333333333
749,16545830,Zachary,Lacher,4002,M,24,Flushing,NY,USA       ,USA       ,2684000,914,31,5,NNRC,2017Q10,0.06666666666666667
750,16543918,Matthew,Hathorn,3426,M,34,New York,NY,USA       ,RSA       ,2416000,295,32,1,GOOG,2017Q10,0.3333333333333333
751,16544611,Dmitry,Filippov,2791,M,32,Kew Gardens,NY,USA       ,RUS       ,2532000,497,32,2,GOOG,2017Q10,0.26666666666666666
752,16535853,Rudi,Chiarito,5808,M,42,New York,NY,USA       ,ITA       ,2580000,618,32,3,GOOG,2017Q10,0.2
753,16538559,Ed,Mazur,1266,M,31,New York,NY,USA       ,USA       ,2585000,633,32,4,GOOG,2017Q10,0.13333333333333333
754,16541138,Zhangning,Hu,3165,M,26,Jersey City,NJ,USA       ,CHN       ,2675000,878,32,5,GOOG,2017Q10,0.06666666666666667
755,16536139,Stephen,Forman,1809,M,48,New York,NY,USA       ,AUS       ,2286000,139,33,1,GNY,2017Q10,0.3333333333333333
756,16535720,Shigenari,Oketani,1563,M,48,New York,NY,USA       ,JPN       ,2401000,278,33,2,GNY,2017Q10,0.26666666666666666
757,16536274,Fernando,Perez-Cruz,646,M,43,New York,NY,USA       ,ESP       ,2562000,566,33,3,GNY,2017Q10,0.2
758,16535914,Richard,Mone,317,M,50,Scarsdale,NY,USA       ,USA       ,2695000,951,33,4,GNY,2017Q10,0.13333333333333333
759,16536918,Dejuan,Wynn,4820,M,44,New York,NY,USA       ,USA       ,2844000,1483,33,5,GNY,2017Q10,0.06666666666666667
760,16539148,Pedro,Vera,3464,M,46,Franklin Square,NY,USA       ,USA       ,2572000,589,34,1,GLIR,2017Q10,0.3333333333333333
761,16544039,Scott,Scheinson,282,M,27,Cedarhurst,NY,USA       ,USA       ,2579000,617,34,2,GLIR,2017Q10,0.26666666666666666
762,16545407,Jose,Gutierrez,1753,M,50,Ridgewood,NY,USA       ,USA       ,2597000,664,34,3,GLIR,2017Q10,0.2
763,16543367,Raymond,Downes,4372,M,46,Huntington,NY,USA       ,IRL       ,2618000,724,34,4,GLIR,2017Q10,0.13333333333333333
764,16542065,Kenneth,Colantuoni,5448,M,46,Plainview,NY,USA       ,USA       ,2658000,826,34,5,GLIR,2017Q10,0.06666666666666667
765,16538698,Dowen,Thompson,1742,M,39,Jamaica,NY,USA       ,USA       ,2298000,151,35,1,PDMC,2017Q10,0.3333333333333333
766,16539713,Nicholas,Fiore,1544,M,34,Staten Island,NY,USA       ,USA       ,2348000,203,35,2,PDMC,2017Q10,0.26666666666666666
767,16536416,Kyle,Lundy,3460,M,37,New York,NY,USA       ,USA       ,2571000,586,35,3,PDMC,2017Q10,0.2
768,16536571,Michael,O'Riordan,2255,M,56,Monroe,NY,USA       ,USA       ,2867000,1570,35,4,PDMC,2017Q10,0.13333333333333333
769,16537672,Richard,Hornberger,2782,M,40,Brooklyn,NY,USA       ,USA       ,2941000,1879,35,5,PDMC,2017Q10,0.06666666666666667
770,16541593,Jason,Phillips,5314,M,35,Jamaica,NY,USA       ,USA       ,2349000,206,36,1,QSS,2017Q10,0.3333333333333333
771,16543724,Kirt,Lezama,1680,M,31,West Hempstead,NY,USA       ,USA       ,2657000,821,36,2,QSS,2017Q10,0.26666666666666666
772,16540905,Robert,Hegedus,1965,M,41,Flushing,NY,USA       ,SVK       ,2669000,863,36,3,QSS,2017Q10,0.2
773,16536536,Mark,Younker,1569,M,55,Valley Stream,NY,USA       ,GBR       ,2689000,927,36,4,QSS,2017Q10,0.13333333333333333
774,16542118,Julio,Perez,5502,M,43,Jamaica,NY,USA       ,USA       ,2759000,1169,36,5,QSS,2017Q10,0.06666666666666667
775,16538317,Michael,Cox,2701,M,58,New York,NY,USA       ,USA       ,2418000,299,37,1,WIT,2017Q10,0.3333333333333333
776,16537429,Necdet,Kaynak,4127,M,61,Forest Hills,NY,USA       ,USA       ,2550000,542,37,2,WIT,2017Q10,0.26666666666666666
777,16537031,Andrew,Kavanagh,6310,M,57,Glendale,NY,USA       ,USA       ,2669000,858,37,3,WIT,2017Q10,0.2
778,16536062,Zdislav,Kloc,5626,M,61,Ridgewood,NY,USA       ,USA       ,2720000,1037,37,4,WIT,2017Q10,0.13333333333333333
779,16537405,Alan,Novie,4130,M,62,Forest Hills,NY,USA       ,USA       ,2769000,1206,37,5,WIT,2017Q10,0.06666666666666667
780,16538397,Barclay,Richey,5914,M,29,Brooklyn,NY,USA       ,USA       ,2199000,74,38,1,MHRC,2017Q10,0.3333333333333333
781,16543771,Scott,Justin,5794,M,35,New York,NY,USA       ,USA       ,2509000,454,38,2,MHRC,2017Q10,0.26666666666666666
782,16542330,Marc,McQuade,3729,M,39,New York,NY,USA       ,USA       ,2683000,911,38,3,MHRC,2017Q10,0.2
783,16544031,Marc,Rehman,1722,M,48,Jersey City,NJ,USA       ,USA       ,2825000,1415,38,4,MHRC,2017Q10,0.13333333333333333
784,16546490,Glenn Ryan,Camacho,823,M,27,Forest Hills,NY,USA       ,USA       ,3036000,2275,38,5,MHRC,2017Q10,0.06666666666666667
785,16539712,Matthew,Nolan,2494,M,33,Rockville Centre,NY,USA       ,USA       ,2304000,155,39,1,FRED,2017Q10,0.3333333333333333
786,16541467,Francois,Cornelis,104,M,39,New York,NY,USA       ,FRA       ,2677000,882,39,2,FRED,2017Q10,0.26666666666666666
787,16535810,Michael,Reznik,4233,M,41,Great Neck,NY,USA       ,USA       ,2724000,1057,39,3,FRED,2017Q10,0.2
788,16544338,Martine,Bejasa,2955,M,40,New York,NY,USA       ,USA       ,2799000,1305,39,4,FRED,2017Q10,0.13333333333333333
789,16539147,Terry,Alexander,414,M,35,Astoria,NY,USA       ,USA       ,2858000,1534,39,5,FRED,2017Q10,0.06666666666666667
790,16544785,Drew,Jackson,1116,M,32,New York,NY,USA       ,USA       ,2540000,517,40,1,WS,2017Q10,0.3333333333333333
791,16539817,Dave,McCutcheon,4327,M,56,Forest Hills,NY,USA       ,USA       ,2562000,564,40,2,WS,2017Q10,0.26666666666666666
792,16536226,Kwok-Ming,Cheng,985,M,49,New York City,NY,USA       ,USA       ,2673000,871,40,3,WS,2017Q10,0.2
793,16544428,Juan,Ruiz,1687,M,36,New York,NY,USA       ,USA       ,2740000,1101,40,4,WS,2017Q10,0.13333333333333333
794,16536377,Joseph,Portelli,1765,M,59,New York,NY,USA       ,USA       ,3004000,2146,40,5,WS,2017Q10,0.06666666666666667
795,16537333,Erin,Ersenkal,5570,M,41,Long Island Cit,NY,USA       ,USA       ,2433000,327,41,1,WTC,2017Q10,0.3333333333333333
796,16537267,Solomon,Dunn,6129,M,39,Eastchester,NY,USA       ,USA       ,2659000,828,41,2,WTC,2017Q10,0.26666666666666666
797,16545276,John,Lofaso,59,M,53,Scarsdale,NY,USA       ,USA       ,2683000,910,41,3,WTC,2017Q10,0.2
798,16535783,George,Gerbacia,2641,M,50,Yonkers,NY,USA       ,USA       ,2737000,1095,41,4,WTC,2017Q10,0.13333333333333333
799,16540938,Frank,Randazzo,532,M,47,Bronx,NY,USA       ,USA       ,3040000,2299,41,5,WTC,2017Q10,0.06666666666666667
800,16545769,Giuseppe,de Magistris,5684,M,47,New York,NY,USA       ,ITA       ,2557000,557,42,1,NYPD,2017Q10,0.3333333333333333
801,16540833,Ivan,Rivera,4071,M,41,New York,NY,USA       ,USA       ,2637000,774,42,2,NYPD,2017Q10,0.26666666666666666
802,16544774,Christopher,Higgins,475,M,19,Williston Park,NY,USA       ,USA       ,2777000,1234,42,3,NYPD,2017Q10,0.2
803,16537964,Ron,Masone Jr.,2081,M,39,Mount Sinai,NY,USA       ,USA       ,2793000,1289,42,4,NYPD,2017Q10,0.13333333333333333
804,16537670,Chris,Baumgardt,6239,M,43,Monroe,NY,USA       ,USA       ,2802000,1317,42,5,NYPD,2017Q10,0.06666666666666667
805,16544575,Adalberto,Baltazar,739,M,31,Staten Island,NY,USA       ,MEX       ,2630000,754,43,1,CAHC,2017Q10,0.3333333333333333
806,16545399,Ernesto,Ortiz,738,M,41,Staten Island,NY,USA       ,USA       ,2630000,755,43,2,CAHC,2017Q10,0.26666666666666666
807,16544198,Jesus,Rivera,737,M,47,Staten Island,NY,USA       ,PER       ,2699000,962,43,3,CAHC,2017Q10,0.2
808,16540897,Miguel,Neri,1625,M,48,Brooklyn,NY,USA       ,MEX       ,2724000,1055,43,4,CAHC,2017Q10,0.13333333333333333
809,16545508,Adolfo,Ariza,937,M,41,Brooklyn,NY,USA       ,USA       ,2981000,2038,43,5,CAHC,2017Q10,0.06666666666666667
810,16538633,Illya,Tarasenko,5388,M,39,Brooklyn,NY,USA       ,USA       ,2234000,98,44,1,SBRC,2017Q10,0.3333333333333333
811,16536102,Richard,Gay,2603,M,39,Brooklyn,NY,USA       ,GBR       ,2512000,457,44,2,SBRC,2017Q10,0.26666666666666666
812,16542079,Tien,Mao,5383,M,39,Brooklyn,NY,USA       ,USA       ,2730000,1070,44,3,SBRC,2017Q10,0.2
813,16545277,Geoffrey,McGovern,4790,M,26,Brooklyn,NY,USA       ,USA       ,2809000,1344,44,4,SBRC,2017Q10,0.13333333333333333
814,16546028,Tony,Zhu,6493,M,27,Brooklyn,NY,USA       ,USA       ,3388000,3700,44,5,SBRC,2017Q10,0.06666666666666667
815,16544182,Giohancle,Tillett,4937,M,32,Bronx,NY,USA       ,BIZ       ,2581000,620,45,1,HARL,2017Q10,0.3333333333333333
816,16544033,Henry,Zhang,1981,M,28,New York,NY,USA       ,USA       ,2601000,676,45,2,HARL,2017Q10,0.26666666666666666
817,16543920,Chinedu,Ogueri,1465,M,29,Queens Village,NY,USA       ,USA       ,2788000,1272,45,3,HARL,2017Q10,0.2
818,16540601,Shawn,Lane,1801,M,40,Brooklyn,NY,USA       ,USA       ,2864000,1559,45,4,HARL,2017Q10,0.13333333333333333
819,16539010,Christopher,Fei,4496,M,29,New York,NY,USA       ,USA       ,2883000,1628,45,5,HARL,2017Q10,0.06666666666666667
820,16546057,Michael,Sroga,4120,M,35,Levittown,NY,USA       ,USA       ,2617000,720,46,1,3RPL,2017Q10,0.3333333333333333
821,16545342,Maciej,Wiernicki,4574,M,38,Maspeth,NY,USA       ,USA       ,2617000,723,46,2,3RPL,2017Q10,0.26666666666666666
822,16544324,Edward,Lipinski,5913,M,55,Jackson Heights,NY,USA       ,POL       ,2834000,1439,46,3,3RPL,2017Q10,0.2
823,16545337,Pawel,Bluj,5307,M,33,Wallington,NJ,USA       ,POL       ,2885000,1632,46,4,3RPL,2017Q10,0.13333333333333333
824,16541868,Daniel,Wiszniewski,4535,M,35,Middle Village,NY,USA       ,POL       ,2933000,1843,46,5,3RPL,2017Q10,0.06666666666666667
825,16539723,Adam,Rudolph,2078,M,34,Cliffwood,NJ,USA       ,USA       ,2605000,690,47,1,RARI,2017Q10,0.3333333333333333
826,16539641,Yoi,Ohsako,6150,M,41,Clinton,NJ,USA       ,USA       ,2663000,838,47,2,RARI,2017Q10,0.26666666666666666
827,16540747,Marvin,Pilande,5086,M,32,North Brunswick,NJ,USA       ,USA       ,2702000,972,47,3,RARI,2017Q10,0.2
828,16544207,Chuck,Orella,27,M,60,Whitehouse Station,NJ,USA       ,USA       ,2978000,2030,47,4,RARI,2017Q10,0.13333333333333333
829,16541769,Richard,Hwang,3955,M,36,New Brunswick,NJ,USA       ,USA       ,3017000,2208,47,5,RARI,2017Q10,0.06666666666666667
830,16542917,Ivan,Michaca,3609,M,37,Bronx,NY,USA       ,MEX       ,2460000,365,48,1,TRWB,2017Q10,0.3333333333333333
831,16545080,Jose,Hernandez,3608,M,37,Bronx,NY,USA       ,USA       ,2603000,682,48,2,TRWB,2017Q10,0.26666666666666666
832,16536234,Nicholas,Pennola,2826,M,39,New York,NY,USA       ,USA       ,2860000,1547,48,3,TRWB,2017Q10,0.2
833,16541827,Duncan,Ndirangu,6370,M,33,Jersey City,NJ,USA       ,USA       ,2990000,2080,48,4,TRWB,2017Q10,0.13333333333333333
834,16543858,Ronal,Arevalo,2999,M,34,Bronx,NY,USA       ,USA       ,3065000,2419,48,5,TRWB,2017Q10,0.06666666666666667
835,16536151,Yuriy,Volkov,6148,M,55,Brooklyn,NY,USA       ,USA       ,2641000,786,49,1,ZTRN,2017Q10,0.3333333333333333
836,16537528,Elton,Mone,488,M,38,Bronx,NY,USA       ,ALB       ,2694000,947,49,2,ZTRN,2017Q10,0.26666666666666666
837,16538661,Jeffrey,Tai,1700,M,34,New York,NY,USA       ,USA       ,2833000,1438,49,3,ZTRN,2017Q10,0.2
838,16535808,Mario,Bogado,3362,M,54,Flushing,NY,USA       ,PAR       ,2879000,1613,49,4,ZTRN,2017Q10,0.13333333333333333
839,16545722,Victor,Contreras,3646,M,32,College Point,NY,USA       ,USA       ,2937000,1859,49,5,ZTRN,2017Q10,0.06666666666666667
840,16539768,Peter,Staack,2938,M,48,New York,NY,USA       ,USA       ,2726000,1062,50,1,LEUK,2017Q10,0.3333333333333333
841,16538211,Todd,Suchotliff,3370,M,35,New York,NY,USA       ,USA       ,2753000,1147,50,2,LEUK,2017Q10,0.26666666666666666
842,16545557,Sohil,Gandhi,5714,M,28,Jersey City,NJ,USA       ,IND       ,2763000,1182,50,3,LEUK,2017Q10,0.2
843,16541350,Charlie,Sweeney,4009,M,48,Cranford,NJ,USA       ,USA       ,2880000,1618,50,4,LEUK,2017Q10,0.13333333333333333
844,16538793,Liam,Mc Elhinney,5667,M,40,Sunnyside,NY,USA       ,IRL       ,2904000,1714,50,5,LEUK,2017Q10,0.06666666666666667
845,16540904,Erick,Gonzalez Bracho,1881,M,38,Passaic,NJ,USA       ,VEN       ,2542000,520,51,1,UNRR,2017Q10,0.3333333333333333
846,16537498,Doningnon,Soro,4799,M,40,New York,NY,USA       ,USA       ,2578000,610,51,2,UNRR,2017Q10,0.26666666666666666
847,16536443,Freddy,Evangelista,5937,M,65,Bogota,NJ,USA       ,DOM       ,2662000,836,51,3,UNRR,2017Q10,0.2
848,16538360,Dorian,Rodas,6142,M,45,Paterson,NJ,USA       ,GUA       ,2996000,2103,51,4,UNRR,2017Q10,0.13333333333333333
849,16536574,Rodrigo,Alvarez,6248,M,65,South Orange,NJ,USA       ,USA       ,3271000,3233,51,5,UNRR,2017Q10,0.06666666666666667
850,16536772,Peter,Lambousis,6111,M,43,New York,NY,USA       ,USA       ,2510000,456,52,1,EMP,2017Q10,0.3333333333333333
851,16544112,Valeri,Makovik,1810,M,53,Forest Hills,NY,USA       ,USA       ,2628000,750,52,2,EMP,2017Q10,0.26666666666666666
852,16543568,Sam,Tergek,4062,M,42,New York,NY,USA       ,USA       ,2937000,1860,52,3,EMP,2017Q10,0.2
853,16537476,Jonathan,Schmitz,2490,M,31,New York,NY,USA       ,USA       ,2988000,2070,52,4,EMP,2017Q10,0.13333333333333333
854,16543566,Kirk,Tashjian,6,M,40,Brooklyn,NY,USA       ,USA       ,3037000,2276,52,5,EMP,2017Q10,0.06666666666666667
855,16537385,Benny,Tam,1651,M,37,Harrison,NJ,USA       ,USA       ,2457000,360,53,1,WSY,2017Q10,0.3333333333333333
856,16544352,Lenin,Grullon,953,M,35,Bronx,NY,USA       ,USA       ,2802000,1316,53,2,WSY,2017Q10,0.26666666666666666
857,16541599,Jesse,Licht,3293,M,33,New York,NY,USA       ,USA       ,2889000,1651,53,3,WSY,2017Q10,0.2
858,16536189,Huw,Richards,3566,M,47,New York,NY,USA       ,USA       ,2974000,2014,53,4,WSY,2017Q10,0.13333333333333333
859,16540900,Aaron,Lear,5542,M,32,New York,NY,USA       ,USA       ,3024000,2230,53,5,WSY,2017Q10,0.06666666666666667
860,16536003,Isaias,Guzman,5364,M,45,Ozone Park,NY,USA       ,USA       ,2465000,376,54,1,WPF,2017Q10,0.3333333333333333
861,16537094,German,Mayorga,2750,M,41,Bronx,NY,USA       ,USA       ,2783000,1256,54,2,WPF,2017Q10,0.26666666666666666
862,16543478,Jaime,Moore,1132,M,50,Brooklyn,NY,USA       ,USA       ,2900000,1697,54,3,WPF,2017Q10,0.2
863,16539263,Daniel,Kohn,6917,M,32,Teaneck,NJ,USA       ,USA       ,2954000,1938,54,4,WPF,2017Q10,0.13333333333333333
864,16541004,Victor,Gomez,510,M,38,Howard Beach,NY,USA       ,USA       ,3055000,2362,54,5,WPF,2017Q10,0.06666666666666667
865,16545582,Richard,Scott,816,M,31,Brooklyn,NY,USA       ,USA       ,2374000,231,55,1,BMRNYC,2017Q10,0.3333333333333333
866,16537750,Nigel,McGregor,1730,M,36,Brooklyn,NY,USA       ,USA       ,2725000,1060,55,2,BMRNYC,2017Q10,0.26666666666666666
867,16539520,Reginald,Smith,2554,M,46,Gaithersburg,MD,USA       ,USA       ,2944000,1894,55,3,BMRNYC,2017Q10,0.2
868,16543710,Charles,Joyner,4031,M,40,Brooklyn,NY,USA       ,USA       ,3039000,2291,55,4,BMRNYC,2017Q10,0.13333333333333333
869,16540692,Marcus,Harvey,4324,M,36,New York,NY,USA       ,USA       ,3089000,2506,55,5,BMRNYC,2017Q10,0.06666666666666667
870,16542707,Garvin,Mui,7482,M,46,Forest Hills,NY,USA       ,USA       ,2749000,1128,56,1,RUNS,2017Q10,0.3333333333333333
871,16537569,Hok Shing,Wong,5882,M,41,Whitestone,NY,USA       ,USA       ,2751000,1142,56,2,RUNS,2017Q10,0.26666666666666666
872,16539125,Hirokazu,Nihei,339,M,36,New York,NY,USA       ,JPN       ,2777000,1239,56,3,RUNS,2017Q10,0.2
873,16538082,John,Cordero,2341,M,41,Staten Island,NY,USA       ,USA       ,2923000,1803,56,4,RUNS,2017Q10,0.13333333333333333
874,16544903,Craig,Hawke,368,M,52,New York,NY,USA       ,NZL       ,3073000,2451,56,5,RUNS,2017Q10,0.06666666666666667
875,16538891,Michael,Ward,3457,M,37,Sunnyside,NY,USA       ,USA       ,2457000,359,57,1,W-S Runner,2017Q10,0.3333333333333333
876,16543705,Edgar,Amores,3116,M,31,Jackson Heights,NY,USA       ,USA       ,2689000,929,57,2,W-S Runner,2017Q10,0.26666666666666666
877,16539037,John Jason,Molina,3660,M,31,Woodside,NY,USA       ,USA       ,2913000,1759,57,3,W-S Runner,2017Q10,0.2
878,16543265,Jeffrey,Choi,144,M,33,Long Island City,NY,USA       ,USA       ,3067000,2423,57,4,W-S Runner,2017Q10,0.13333333333333333
879,16536026,Domenick,Disaverio,3779,M,47,Astoria,NY,USA       ,USA       ,3173000,2851,57,5,W-S Runner,2017Q10,0.06666666666666667
880,16543424,Joseph,Shayne,1636,M,33,New York,NY,USA       ,USA       ,2481000,403,58,1,WRK,2017Q10,0.3333333333333333
881,16545017,Stanley,Bazile,5519,M,39,Valley Stream,NY,USA       ,USA       ,2707000,996,58,2,WRK,2017Q10,0.26666666666666666
882,16545674,Lamar,Cheston,1633,M,30,Brooklyn,NY,USA       ,USA       ,2949000,1918,58,3,WRK,2017Q10,0.2
883,16543940,Mark,Alexander,4221,M,36,Brooklyn,NY,USA       ,USA       ,3080000,2480,58,4,WRK,2017Q10,0.13333333333333333
884,16543866,Ronald,Jackson,1634,M,46,Brooklyn,NY,USA       ,USA       ,3152000,2772,58,5,WRK,2017Q10,0.06666666666666667
885,16537877,Brad,Usher,4407,M,53,Elmhurst,NY,USA       ,USA       ,2573000,593,59,1,LIC,2017Q10,0.3333333333333333
886,16537461,Said,Belabed,1174,M,49,Long Island City,NY,USA       ,USA       ,2719000,1034,59,2,LIC,2017Q10,0.26666666666666666
887,16536951,Ian,Chin,3525,M,32,Long Island City,NY,USA       ,USA       ,2991000,2090,59,3,LIC,2017Q10,0.2
